,timestamp,power
2305,2020-01-01T04:02:47.664Z,56
2306,2020-01-01T04:02:52.777Z,61
2307,2020-01-01T04:02:57.885Z,58
2308,2020-01-01T04:03:08.113Z,59
2309,2020-01-01T04:03:13.22Z,61
2310,2020-01-01T04:03:18.353Z,58
2311,2020-01-01T04:03:28.558Z,55
2312,2020-01-01T04:03:33.675Z,52
2313,2020-01-01T04:03:38.787Z,55
2314,2020-01-01T04:03:43.882Z,58
2315,2020-01-01T04:03:49.003Z,56
2316,2020-01-01T04:03:54.092Z,54
2317,2020-01-01T04:04:04.311Z,57
2318,2020-01-01T04:04:09.468Z,60
2319,2020-01-01T04:04:14.563Z,62
2320,2020-01-01T04:04:20.5Z,61
2321,2020-01-01T04:04:24.92Z,60
2322,2020-01-01T04:04:35.08Z,61
2323,2020-01-01T04:04:40.172Z,59
2324,2020-01-01T04:04:50.384Z,60
2325,2020-01-01T04:04:55.479Z,62
2326,2020-01-01T04:05:00.587Z,59
2327,2020-01-01T04:05:11.21Z,60
2328,2020-01-01T04:05:16.29Z,59
2329,2020-01-01T04:05:21.388Z,58
2330,2020-01-01T04:05:31.867Z,65
2331,2020-01-01T04:05:36.97Z,59
2332,2020-01-01T04:05:42.081Z,60
2333,2020-01-01T04:05:47.209Z,57
2334,2020-01-01T04:05:52.323Z,60
2335,2020-01-01T04:05:57.424Z,59
2336,2020-01-01T04:06:02.53Z,60
2337,2020-01-01T04:06:07.874Z,59
2338,2020-01-01T04:06:12.981Z,57
2339,2020-01-01T04:06:18.094Z,58
2340,2020-01-01T04:06:23.185Z,60
2341,2020-01-01T04:06:28.282Z,56
2342,2020-01-01T04:06:33.387Z,57
2343,2020-01-01T04:06:38.529Z,58
2344,2020-01-01T04:06:43.631Z,59
2345,2020-01-01T04:06:54.239Z,56
2346,2020-01-01T04:06:59.351Z,59
2347,2020-01-01T04:07:04.447Z,57
2348,2020-01-01T04:07:14.619Z,59
2349,2020-01-01T04:07:19.711Z,58
2350,2020-01-01T04:07:24.798Z,60
2351,2020-01-01T04:07:29.889Z,59
2352,2020-01-01T04:07:34.998Z,56
2353,2020-01-01T04:07:40.09Z,54
2354,2020-01-01T04:07:45.203Z,55
2355,2020-01-01T04:07:50.299Z,54
2356,2020-01-01T04:07:55.389Z,57
2357,2020-01-01T04:08:00.487Z,55
2358,2020-01-01T04:08:05.58Z,56
2359,2020-01-01T04:08:10.647Z,55
2360,2020-01-01T04:08:15.791Z,54
2361,2020-01-01T04:08:20.905Z,55
2362,2020-01-01T04:08:26.017Z,58
2363,2020-01-01T04:08:31.13Z,55
2364,2020-01-01T04:08:41.339Z,56
2365,2020-01-01T04:08:46.433Z,54
2366,2020-01-01T04:08:57.147Z,52
2367,2020-01-01T04:09:01.729Z,54
2368,2020-01-01T04:09:06.947Z,55
2369,2020-01-01T04:09:17.889Z,56
2370,2020-01-01T04:09:22.239Z,55
2371,2020-01-01T04:09:27.358Z,56
2372,2020-01-01T04:09:33.834Z,55
2373,2020-01-01T04:09:37.73Z,56
2374,2020-01-01T04:09:42.82Z,64
2375,2020-01-01T04:09:47.926Z,62
2376,2020-01-01T04:09:53.039Z,60
2377,2020-01-01T04:09:58.186Z,59
2378,2020-01-01T04:10:03.279Z,60
2379,2020-01-01T04:10:08.376Z,61
2380,2020-01-01T04:10:18.96Z,60
2381,2020-01-01T04:10:24.057Z,62
2382,2020-01-01T04:10:30.765Z,60
2383,2020-01-01T04:10:34.251Z,58
2384,2020-01-01T04:10:45.244Z,59
2385,2020-01-01T04:10:49.624Z,57
2386,2020-01-01T04:10:54.724Z,58
2387,2020-01-01T04:10:59.824Z,57
2388,2020-01-01T04:11:04.924Z,60
2389,2020-01-01T04:11:10.037Z,58
2390,2020-01-01T04:11:20.443Z,57
2391,2020-01-01T04:11:25.557Z,58
2392,2020-01-01T04:11:30.654Z,57
2393,2020-01-01T04:11:35.791Z,60
2394,2020-01-01T04:11:40.902Z,59
2395,2020-01-01T04:12:06.788Z,58
2396,2020-01-01T04:12:22.078Z,59
2397,2020-01-01T04:12:27.156Z,60
2398,2020-01-01T04:12:37.342Z,59
2399,2020-01-01T04:12:42.442Z,57
2400,2020-01-01T04:12:47.576Z,55
2401,2020-01-01T04:12:52.881Z,56
2402,2020-01-01T04:12:57.978Z,57
2403,2020-01-01T04:13:03.323Z,54
2404,2020-01-01T04:13:08.419Z,57
2405,2020-01-01T04:13:13.565Z,53
2406,2020-01-01T04:13:22.343Z,57
2407,2020-01-01T04:13:23.735Z,56
2408,2020-01-01T04:13:28.977Z,58
2409,2020-01-01T04:13:34.055Z,57
2410,2020-01-01T04:13:50.007Z,55
2411,2020-01-01T04:13:50.096Z,62
2412,2020-01-01T04:13:55.546Z,61
2413,2020-01-01T04:14:05.752Z,63
2414,2020-01-01T04:14:10.995Z,59
2415,2020-01-01T04:14:16.101Z,60
2416,2020-01-01T04:14:21.195Z,58
2417,2020-01-01T04:14:26.293Z,61
2418,2020-01-01T04:14:31.382Z,63
2419,2020-01-01T04:14:36.472Z,57
2420,2020-01-01T04:14:41.547Z,58
2421,2020-01-01T04:14:46.661Z,59
2422,2020-01-01T04:14:57.173Z,61
2423,2020-01-01T04:15:02.264Z,58
2424,2020-01-01T04:15:12.488Z,62
2425,2020-01-01T04:15:17.693Z,61
2426,2020-01-01T04:15:22.8Z,60
2427,2020-01-01T04:15:27.902Z,59
2428,2020-01-01T04:15:32.999Z,58
2429,2020-01-01T04:15:38.092Z,61
2430,2020-01-01T04:15:43.19Z,59
2431,2020-01-01T04:15:48.299Z,58
2432,2020-01-01T04:15:53.623Z,59
2433,2020-01-01T04:15:58.724Z,58
2434,2020-01-01T04:16:08.932Z,60
2435,2020-01-01T04:16:14.046Z,58
2436,2020-01-01T04:16:24.262Z,59
2437,2020-01-01T04:16:34.466Z,58
2438,2020-01-01T04:16:45.001Z,57
2439,2020-01-01T04:16:50.112Z,59
2440,2020-01-01T04:17:05.439Z,58
2441,2020-01-01T04:17:10.581Z,55
2442,2020-01-01T04:17:15.688Z,58
2443,2020-01-01T04:17:20.799Z,54
2444,2020-01-01T04:17:25.907Z,59
2445,2020-01-01T04:17:31.321Z,54
2446,2020-01-01T04:17:36.435Z,55
2447,2020-01-01T04:17:41.711Z,56
2448,2020-01-01T04:17:51.968Z,54
2449,2020-01-01T04:17:57.077Z,55
2450,2020-01-01T04:18:02.182Z,56
2451,2020-01-01T04:18:07.434Z,55
2452,2020-01-01T04:18:12.575Z,56
2453,2020-01-01T04:18:17.685Z,54
2454,2020-01-01T04:18:22.792Z,55
2455,2020-01-01T04:18:27.883Z,56
2456,2020-01-01T04:18:38.195Z,55
2457,2020-01-01T04:18:43.265Z,54
2458,2020-01-01T04:18:48.368Z,56
2459,2020-01-01T04:18:53.475Z,57
2460,2020-01-01T04:18:58.798Z,56
2461,2020-01-01T04:19:03.906Z,54
2462,2020-01-01T04:19:09.004Z,61
2463,2020-01-01T04:19:14.103Z,59
2464,2020-01-01T04:19:19.2Z,61
2465,2020-01-01T04:19:24.311Z,62
2466,2020-01-01T04:19:29.778Z,59
2467,2020-01-01T04:19:34.867Z,63
2468,2020-01-01T04:19:39.985Z,61
2469,2020-01-01T04:19:45.506Z,60
2470,2020-01-01T04:19:50.621Z,59
2471,2020-01-01T04:19:55.773Z,61
2472,2020-01-01T04:20:00.885Z,58
2473,2020-01-01T04:20:05.972Z,60
2474,2020-01-01T04:20:11.127Z,59
2475,2020-01-01T04:20:16.22Z,60
2476,2020-01-01T04:20:21.319Z,59
2477,2020-01-01T04:20:36.598Z,60
2478,2020-01-01T04:20:41.698Z,58
2479,2020-01-01T04:20:47.01Z,59
2480,2020-01-01T04:20:52.096Z,58
2481,2020-01-01T04:20:57.195Z,60
2482,2020-01-01T04:21:02.286Z,57
2483,2020-01-01T04:21:07.388Z,58
2484,2020-01-01T04:21:12.5Z,59
2485,2020-01-01T04:21:17.6Z,57
2486,2020-01-01T04:21:22.692Z,58
2487,2020-01-01T04:21:27.786Z,62
2488,2020-01-01T04:21:33.375Z,61
2489,2020-01-01T04:21:38.462Z,58
2490,2020-01-01T04:21:53.734Z,60
2491,2020-01-01T04:21:58.84Z,57
2492,2020-01-01T04:22:03.957Z,56
2493,2020-01-01T04:22:09.052Z,55
2494,2020-01-01T04:22:14.165Z,56
2495,2020-01-01T04:22:19.246Z,55
2496,2020-01-01T04:22:24.346Z,57
2497,2020-01-01T04:22:29.453Z,55
2498,2020-01-01T04:22:34.544Z,52
2499,2020-01-01T04:22:39.637Z,54
2500,2020-01-01T04:22:49.825Z,55
2501,2020-01-01T04:22:54.967Z,57
2502,2020-01-01T04:23:00.044Z,53
2503,2020-01-01T04:23:05.13Z,56
2504,2020-01-01T04:23:10.273Z,57
2505,2020-01-01T04:23:15.38Z,206
2506,2020-01-01T04:23:20.489Z,187
2507,2020-01-01T04:23:25.614Z,182
2508,2020-01-01T04:23:35.845Z,187
2509,2020-01-01T04:23:41.209Z,206
2510,2020-01-01T04:23:46.765Z,190
2511,2020-01-01T04:24:02.088Z,189
2512,2020-01-01T04:24:07.588Z,188
2513,2020-01-01T04:24:12.715Z,189
2514,2020-01-01T04:24:17.831Z,188
2515,2020-01-01T04:24:22.941Z,189
2516,2020-01-01T04:24:28.06Z,183
2517,2020-01-01T04:24:33.181Z,184
2518,2020-01-01T04:24:38.343Z,181
2519,2020-01-01T04:24:43.904Z,182
2520,2020-01-01T04:24:48.578Z,180
2521,2020-01-01T04:24:54.189Z,178
2522,2020-01-01T04:24:59.29Z,176
2523,2020-01-01T04:25:04.401Z,177
2524,2020-01-01T04:25:09.503Z,175
2525,2020-01-01T04:25:14.614Z,177
2526,2020-01-01T04:25:19.716Z,172
2527,2020-01-01T04:25:24.881Z,173
2528,2020-01-01T04:25:29.984Z,169
2529,2020-01-01T04:25:35.438Z,171
2530,2020-01-01T04:25:40.536Z,165
2531,2020-01-01T04:25:51.203Z,164
2532,2020-01-01T04:26:01.367Z,163
2533,2020-01-01T04:26:06.45Z,162
2534,2020-01-01T04:26:11.541Z,160
2535,2020-01-01T04:26:16.802Z,162
2536,2020-01-01T04:26:27.05Z,161
2537,2020-01-01T04:26:32.361Z,162
2538,2020-01-01T04:26:37.471Z,161
2539,2020-01-01T04:26:42.573Z,163
2540,2020-01-01T04:26:47.987Z,159
2541,2020-01-01T04:26:53.083Z,160
2542,2020-01-01T04:26:58.194Z,162
2543,2020-01-01T04:27:03.666Z,161
2544,2020-01-01T04:27:08.798Z,157
2545,2020-01-01T04:27:24.265Z,156
2546,2020-01-01T04:27:29.366Z,153
2547,2020-01-01T04:27:34.479Z,158
2548,2020-01-01T04:27:39.589Z,157
2549,2020-01-01T04:27:45.132Z,156
2550,2020-01-01T04:27:50.032Z,155
2551,2020-01-01T04:27:55.137Z,157
2552,2020-01-01T04:28:05.632Z,155
2553,2020-01-01T04:28:10.743Z,152
2554,2020-01-01T04:28:20.88Z,156
2555,2020-01-01T04:28:20.96Z,153
2556,2020-01-01T04:28:30.158Z,156
2557,2020-01-01T04:28:31.385Z,162
2558,2020-01-01T04:28:36.496Z,163
2559,2020-01-01T04:28:41.605Z,160
2560,2020-01-01T04:28:46.704Z,164
2561,2020-01-01T04:28:51.798Z,161
2562,2020-01-01T04:28:57.108Z,159
2563,2020-01-01T04:29:02.211Z,163
2564,2020-01-01T04:29:10.748Z,158
2565,2020-01-01T04:29:12.675Z,159
2566,2020-01-01T04:29:17.777Z,160
2567,2020-01-01T04:29:22.891Z,159
2568,2020-01-01T04:29:28.403Z,158
2569,2020-01-01T04:29:33.519Z,161
2570,2020-01-01T04:29:38.615Z,157
2571,2020-01-01T04:29:44.126Z,158
2572,2020-01-01T04:29:49.234Z,159
2573,2020-01-01T04:30:05.01Z,160
2574,2020-01-01T04:30:10.119Z,157
2575,2020-01-01T04:30:15.626Z,158
2576,2020-01-01T04:30:25.818Z,159
2577,2020-01-01T04:30:30.881Z,158
2578,2020-01-01T04:30:35.973Z,156
2579,2020-01-01T04:30:41.091Z,158
2580,2020-01-01T04:30:51.746Z,160
2581,2020-01-01T04:30:56.867Z,157
2582,2020-01-01T04:31:01.982Z,156
2583,2020-01-01T04:31:07.585Z,161
2584,2020-01-01T04:31:12.736Z,162
2585,2020-01-01T04:31:17.857Z,157
2586,2020-01-01T04:31:23.417Z,158
2587,2020-01-01T04:31:28.525Z,157
2588,2020-01-01T04:31:33.634Z,155
2589,2020-01-01T04:31:44.07Z,156
2590,2020-01-01T04:31:54.282Z,154
2591,2020-01-01T04:31:59.395Z,153
2592,2020-01-01T04:32:04.813Z,155
2593,2020-01-01T04:32:09.919Z,157
2594,2020-01-01T04:32:20.136Z,158
2595,2020-01-01T04:32:25.505Z,155
2596,2020-01-01T04:32:30.583Z,153
2597,2020-01-01T04:32:35.698Z,155
2598,2020-01-01T04:32:40.805Z,156
2599,2020-01-01T04:32:46.214Z,160
2600,2020-01-01T04:32:51.324Z,157
2601,2020-01-01T04:32:56.467Z,160
2602,2020-01-01T04:33:01.571Z,159
2603,2020-01-01T04:33:06.664Z,156
2604,2020-01-01T04:33:11.77Z,158
2605,2020-01-01T04:33:22.006Z,157
2606,2020-01-01T04:33:32.224Z,158
2607,2020-01-01T04:33:37.343Z,160
2608,2020-01-01T04:33:42.576Z,167
2609,2020-01-01T04:33:47.675Z,163
2610,2020-01-01T04:33:52.76Z,162
2611,2020-01-01T04:33:57.838Z,164
2612,2020-01-01T04:34:08.047Z,165
2613,2020-01-01T04:34:18.285Z,162
2614,2020-01-01T04:34:23.38Z,164
2615,2020-01-01T04:34:33.635Z,163
2616,2020-01-01T04:34:38.727Z,162
2617,2020-01-01T04:34:43.943Z,163
2618,2020-01-01T04:34:49.06Z,162
2619,2020-01-01T04:34:54.159Z,165
2620,2020-01-01T04:34:59.319Z,160
2621,2020-01-01T04:35:04.434Z,163
2622,2020-01-01T04:35:09.545Z,162
2623,2020-01-01T04:35:14.718Z,164
2624,2020-01-01T04:35:19.834Z,162
2625,2020-01-01T04:35:24.935Z,161
2626,2020-01-01T04:35:30.145Z,158
2627,2020-01-01T04:35:35.258Z,161
2628,2020-01-01T04:35:40.368Z,165
2629,2020-01-01T04:35:45.476Z,164
2630,2020-01-01T04:35:50.595Z,163
2631,2020-01-01T04:36:16.251Z,164
2632,2020-01-01T04:36:21.359Z,160
2633,2020-01-01T04:36:29.457Z,164
2634,2020-01-01T04:36:39.667Z,161
2635,2020-01-01T04:36:55.05Z,166
2636,2020-01-01T04:37:00.23Z,161
2637,2020-01-01T04:37:10.436Z,159
2638,2020-01-01T04:37:15.757Z,163
2639,2020-01-01T04:37:20.856Z,159
2640,2020-01-01T04:37:25.945Z,160
2641,2020-01-01T04:37:36.562Z,159
2642,2020-01-01T04:37:46.747Z,156
2643,2020-01-01T04:37:47.211Z,187
2644,2020-01-01T04:37:52.318Z,168
2645,2020-01-01T04:37:57.737Z,166
2646,2020-01-01T04:38:02.833Z,165
2647,2020-01-01T04:38:07.939Z,164
2648,2020-01-01T04:38:13.06Z,168
2649,2020-01-01T04:38:18.146Z,163
2650,2020-01-01T04:38:23.243Z,162
2651,2020-01-01T04:38:28.337Z,163
2652,2020-01-01T04:38:43.673Z,165
2653,2020-01-01T04:38:54.287Z,161
2654,2020-01-01T04:38:59.393Z,166
2655,2020-01-01T04:39:04.512Z,162
2656,2020-01-01T04:39:09.673Z,163
2657,2020-01-01T04:39:14.776Z,162
2658,2020-01-01T04:39:19.91Z,163
2659,2020-01-01T04:39:25.01Z,165
2660,2020-01-01T04:39:30.103Z,162
2661,2020-01-01T04:39:35.206Z,167
2662,2020-01-01T04:39:40.323Z,165
2663,2020-01-01T04:39:45.431Z,161
2664,2020-01-01T04:40:00.787Z,162
2665,2020-01-01T04:40:05.911Z,167
2666,2020-01-01T04:40:10.996Z,161
2667,2020-01-01T04:40:16.089Z,160
2668,2020-01-01T04:40:21.202Z,162
2669,2020-01-01T04:40:26.325Z,161
2670,2020-01-01T04:40:36.516Z,162
2671,2020-01-01T04:40:42.557Z,161
2672,2020-01-01T04:40:46.822Z,162
2673,2020-01-01T04:40:51.939Z,159
2674,2020-01-01T04:41:02.345Z,164
2675,2020-01-01T04:41:07.452Z,159
2676,2020-01-01T04:41:12.904Z,158
2677,2020-01-01T04:41:17.992Z,162
2678,2020-01-01T04:41:27.202Z,158
2679,2020-01-01T04:41:36.728Z,160
2680,2020-01-01T04:41:44.303Z,161
2681,2020-01-01T04:41:52.038Z,159
2682,2020-01-01T04:41:54.484Z,162
2683,2020-01-01T04:41:59.569Z,158
2684,2020-01-01T04:42:09.093Z,162
2685,2020-01-01T04:42:09.772Z,161
2686,2020-01-01T04:42:15.535Z,157
2687,2020-01-01T04:42:20.372Z,158
2688,2020-01-01T04:42:25.501Z,159
2689,2020-01-01T04:42:30.612Z,162
2690,2020-01-01T04:42:36.145Z,160
2691,2020-01-01T04:42:41.252Z,159
2692,2020-01-01T04:42:46.397Z,161
2693,2020-01-01T04:42:51.982Z,158
2694,2020-01-01T04:42:57.09Z,159
2695,2020-01-01T04:43:07.71Z,157
2696,2020-01-01T04:43:12.82Z,160
2697,2020-01-01T04:43:17.913Z,156
2698,2020-01-01T04:43:23.005Z,160
2699,2020-01-01T04:43:28.127Z,172
2700,2020-01-01T04:43:35.721Z,164
2701,2020-01-01T04:43:38.617Z,166
2702,2020-01-01T04:43:43.713Z,165
2703,2020-01-01T04:43:53.939Z,169
2704,2020-01-01T04:43:59.053Z,163
2705,2020-01-01T04:44:04.541Z,166
2706,2020-01-01T04:44:09.67Z,162
2707,2020-01-01T04:44:14.773Z,164
2708,2020-01-01T04:44:19.911Z,161
2709,2020-01-01T04:44:24.999Z,163
2710,2020-01-01T04:44:35.343Z,161
2711,2020-01-01T04:44:45.507Z,163
2712,2020-01-01T04:44:50.804Z,164
2713,2020-01-01T04:44:55.895Z,163
2714,2020-01-01T04:45:01.005Z,160
2715,2020-01-01T04:45:06.291Z,158
2716,2020-01-01T04:45:11.405Z,165
2717,2020-01-01T04:45:16.515Z,158
2718,2020-01-01T04:45:21.691Z,165
2719,2020-01-01T04:45:26.783Z,160
2720,2020-01-01T04:45:31.894Z,159
2721,2020-01-01T04:45:37.208Z,158
2722,2020-01-01T04:45:42.314Z,162
2723,2020-01-01T04:45:47.437Z,159
2724,2020-01-01T04:45:57.919Z,160
2725,2020-01-01T04:46:03.033Z,161
2726,2020-01-01T04:46:13.548Z,158
2727,2020-01-01T04:46:24.093Z,161
2728,2020-01-01T04:46:29.195Z,160
2729,2020-01-01T04:46:45.787Z,161
2730,2020-01-01T04:46:45.822Z,162
2731,2020-01-01T04:46:49.859Z,158
2732,2020-01-01T04:46:55.268Z,156
2733,2020-01-01T04:47:00.367Z,158
2734,2020-01-01T04:47:05.467Z,167
2735,2020-01-01T04:47:10.672Z,163
2736,2020-01-01T04:47:15.776Z,162
2737,2020-01-01T04:47:20.886Z,159
2738,2020-01-01T04:47:26.154Z,161
2739,2020-01-01T04:47:31.273Z,159
2740,2020-01-01T04:47:36.358Z,161
2741,2020-01-01T04:47:46.772Z,160
2742,2020-01-01T04:47:51.86Z,159
2743,2020-01-01T04:47:57.207Z,160
2744,2020-01-01T04:48:02.316Z,163
2745,2020-01-01T04:48:07.42Z,160
2746,2020-01-01T04:48:12.835Z,159
2747,2020-01-01T04:48:23.347Z,161
2748,2020-01-01T04:48:33.582Z,163
2749,2020-01-01T04:48:38.689Z,160
2750,2020-01-01T04:48:43.992Z,157
2751,2020-01-01T04:48:49.086Z,158
2752,2020-01-01T04:48:54.191Z,159
2753,2020-01-01T04:48:59.735Z,161
2754,2020-01-01T04:49:04.822Z,160
2755,2020-01-01T04:49:09.911Z,158
2756,2020-01-01T04:49:15.469Z,160
2757,2020-01-01T04:49:20.572Z,163
2758,2020-01-01T04:49:25.67Z,159
2759,2020-01-01T04:49:31.119Z,158
2760,2020-01-01T04:49:36.21Z,159
2761,2020-01-01T04:49:41.302Z,158
2762,2020-01-01T04:49:46.401Z,161
2763,2020-01-01T04:49:51.505Z,158
2764,2020-01-01T04:49:56.611Z,156
2765,2020-01-01T04:50:07.268Z,158
2766,2020-01-01T04:50:12.368Z,157
2767,2020-01-01T04:50:17.473Z,153
2768,2020-01-01T04:50:22.578Z,157
2769,2020-01-01T04:50:28.039Z,153
2770,2020-01-01T04:50:33.141Z,151
2771,2020-01-01T04:50:38.285Z,154
2772,2020-01-01T04:50:43.427Z,153
2773,2020-01-01T04:50:53.713Z,154
2774,2020-01-01T04:50:58.824Z,153
2775,2020-01-01T04:51:03.936Z,154
2776,2020-01-01T04:51:09.058Z,153
2777,2020-01-01T04:51:14.17Z,151
2778,2020-01-01T04:51:29.688Z,152
2779,2020-01-01T04:51:34.806Z,153
2780,2020-01-01T04:51:39.905Z,152
2781,2020-01-01T04:51:45.207Z,151
2782,2020-01-01T04:51:55.413Z,153
2783,2020-01-01T04:52:00.511Z,154
2784,2020-01-01T04:52:10.829Z,152
2785,2020-01-01T04:52:15.957Z,154
2786,2020-01-01T04:52:21.067Z,152
2787,2020-01-01T04:52:26.163Z,156
2788,2020-01-01T04:52:31.661Z,150
2789,2020-01-01T04:52:36.76Z,152
2790,2020-01-01T04:52:41.873Z,156
2791,2020-01-01T04:52:46.987Z,154
2792,2020-01-01T04:52:57.578Z,156
2793,2020-01-01T04:53:02.674Z,155
2794,2020-01-01T04:53:08.179Z,161
2795,2020-01-01T04:53:13.276Z,160
2796,2020-01-01T04:53:23.678Z,163
2797,2020-01-01T04:53:28.782Z,159
2798,2020-01-01T04:53:39.256Z,162
2799,2020-01-01T04:53:44.364Z,159
2800,2020-01-01T04:53:49.46Z,160
2801,2020-01-01T04:54:05.067Z,159
2802,2020-01-01T04:54:10.569Z,156
2803,2020-01-01T04:54:15.666Z,160
2804,2020-01-01T04:54:20.795Z,158
2805,2020-01-01T04:54:26.381Z,157
2806,2020-01-01T04:54:31.375Z,163
2807,2020-01-01T04:54:42.112Z,161
2808,2020-01-01T04:54:47.117Z,157
2809,2020-01-01T04:54:52.21Z,162
2810,2020-01-01T04:54:57.774Z,159
2811,2020-01-01T04:55:02.871Z,161
2812,2020-01-01T04:55:07.949Z,159
2813,2020-01-01T04:55:13.52Z,160
2814,2020-01-01T04:55:25.731Z,158
2815,2020-01-01T04:55:25.759Z,157
2816,2020-01-01T04:55:28.803Z,160
2817,2020-01-01T04:55:39.04Z,159
2818,2020-01-01T04:55:49.699Z,160
2819,2020-01-01T04:55:54.781Z,158
2820,2020-01-01T04:55:59.867Z,156
2821,2020-01-01T04:56:04.96Z,158
2822,2020-01-01T04:56:10.072Z,156
2823,2020-01-01T04:56:15.159Z,158
2824,2020-01-01T04:56:20.259Z,159
2825,2020-01-01T04:56:25.772Z,167
2826,2020-01-01T04:56:30.873Z,163
2827,2020-01-01T04:56:35.995Z,166
2828,2020-01-01T04:56:47.617Z,160
2829,2020-01-01T04:56:47.937Z,161
2830,2020-01-01T04:56:52.931Z,159
2831,2020-01-01T04:56:58.025Z,158
2832,2020-01-01T04:57:06.171Z,160
2833,2020-01-01T04:57:08.664Z,158
2834,2020-01-01T04:57:13.761Z,159
2835,2020-01-01T04:57:23.967Z,158
2836,2020-01-01T04:57:39.831Z,156
2837,2020-01-01T04:57:44.636Z,158
2838,2020-01-01T04:57:49.729Z,157
2839,2020-01-01T04:57:54.834Z,158
2840,2020-01-01T04:57:59.935Z,155
2841,2020-01-01T04:58:25.763Z,156
2842,2020-01-01T04:58:30.871Z,152
2843,2020-01-01T04:58:35.977Z,155
2844,2020-01-01T04:58:41.079Z,154
2845,2020-01-01T04:58:46.594Z,155
2846,2020-01-01T04:58:55.753Z,154
2847,2020-01-01T04:58:56.845Z,153
2848,2020-01-01T04:59:01.965Z,152
2849,2020-01-01T04:59:17.748Z,151
2850,2020-01-01T04:59:22.857Z,153
2851,2020-01-01T04:59:27.976Z,151
2852,2020-01-01T04:59:36.725Z,149
2853,2020-01-01T04:59:38.417Z,148
2854,2020-01-01T04:59:43.509Z,151
2855,2020-01-01T04:59:48.593Z,147
2856,2020-01-01T04:59:53.691Z,151
2857,2020-01-01T05:00:04.308Z,149
2858,2020-01-01T05:00:19.747Z,151
2859,2020-01-01T05:00:24.691Z,149
2860,2020-01-01T05:00:29.803Z,148
2861,2020-01-01T05:00:41.223Z,150
2862,2020-01-01T05:00:41.274Z,148
2863,2020-01-01T05:00:56.139Z,147
2864,2020-01-01T05:01:01.255Z,145
2865,2020-01-01T05:01:06.583Z,147
2866,2020-01-01T05:01:11.662Z,149
2867,2020-01-01T05:01:16.76Z,146
2868,2020-01-01T05:01:21.834Z,147
2869,2020-01-01T05:01:26.927Z,150
2870,2020-01-01T05:01:37.12Z,147
2871,2020-01-01T05:01:37.149Z,148
2872,2020-01-01T05:01:51.567Z,149
2873,2020-01-01T05:01:52.593Z,147
2874,2020-01-01T05:01:57.692Z,146
2875,2020-01-01T05:02:02.799Z,148
2876,2020-01-01T05:02:07.923Z,152
2877,2020-01-01T05:02:13.025Z,149
2878,2020-01-01T05:02:18.147Z,147
2879,2020-01-01T05:02:23.575Z,150
2880,2020-01-01T05:02:30.634Z,148
2881,2020-01-01T05:02:33.757Z,149
2882,2020-01-01T05:02:38.872Z,148
2883,2020-01-01T05:02:43.978Z,156
2884,2020-01-01T05:02:49.246Z,155
2885,2020-01-01T05:02:54.364Z,158
2886,2020-01-01T05:02:59.457Z,155
2887,2020-01-01T05:03:04.565Z,154
2888,2020-01-01T05:03:10.375Z,155
2889,2020-01-01T05:03:20.125Z,154
2890,2020-01-01T05:03:25.191Z,156
2891,2020-01-01T05:03:30.712Z,158
2892,2020-01-01T05:03:35.821Z,159
2893,2020-01-01T05:03:40.914Z,152
2894,2020-01-01T05:03:46.041Z,151
2895,2020-01-01T05:03:51.131Z,154
2896,2020-01-01T05:03:56.297Z,151
2897,2020-01-01T05:04:01.398Z,153
2898,2020-01-01T05:04:06.507Z,152
2899,2020-01-01T05:04:11.611Z,154
2900,2020-01-01T05:04:22.312Z,157
2901,2020-01-01T05:04:27.41Z,153
2902,2020-01-01T05:04:32.503Z,154
2903,2020-01-01T05:04:38.072Z,155
2904,2020-01-01T05:04:43.185Z,154
2905,2020-01-01T05:04:48.285Z,151
2906,2020-01-01T05:04:53.391Z,153
2907,2020-01-01T05:04:59.005Z,154
2908,2020-01-01T05:05:04.125Z,155
2909,2020-01-01T05:05:09.21Z,151
2910,2020-01-01T05:05:14.306Z,155
2911,2020-01-01T05:05:19.436Z,152
2912,2020-01-01T05:05:24.804Z,155
2913,2020-01-01T05:05:29.814Z,151
2914,2020-01-01T05:05:45.096Z,154
2915,2020-01-01T05:05:50.198Z,156
2916,2020-01-01T05:05:55.287Z,159
2917,2020-01-01T05:06:05.714Z,160
2918,2020-01-01T05:06:10.776Z,157
2919,2020-01-01T05:06:15.87Z,155
2920,2020-01-01T05:06:20.96Z,154
2921,2020-01-01T05:06:31.427Z,153
2922,2020-01-01T05:06:41.587Z,155
2923,2020-01-01T05:06:47.092Z,153
2924,2020-01-01T05:06:57.304Z,152
2925,2020-01-01T05:07:02.435Z,154
2926,2020-01-01T05:07:08.022Z,153
2927,2020-01-01T05:07:13.14Z,160
2928,2020-01-01T05:07:18.262Z,152
2929,2020-01-01T05:07:23.366Z,151
2930,2020-01-01T05:07:33.69Z,152
2931,2020-01-01T05:07:43.869Z,154
2932,2020-01-01T05:07:48.975Z,149
2933,2020-01-01T05:07:59.707Z,152
2934,2020-01-01T05:08:04.713Z,159
2935,2020-01-01T05:08:09.811Z,151
2936,2020-01-01T05:08:14.908Z,150
2937,2020-01-01T05:08:20.004Z,154
2938,2020-01-01T05:08:25.416Z,150
2939,2020-01-01T05:08:30.518Z,153
2940,2020-01-01T05:08:35.621Z,148
